id,name,type,start_time,finish_time,event_date,st_envelope,date_number
833,Stampede Grandstand,beliefs,15,17,"June 16, 2019",0103000020E61000000100000005000000AEA0698995835CC0514CDE0033844940AEA0698995835CC09EF06D556D84494038B5D8927A835CC09EF06D556D84494038B5D8927A835CC0514CDE0033844940AEA0698995835CC0514CDE0033844940,47
2784,Calgary TELUS Convention Centre South Building,beliefs,10,12,"June 18, 2019",0103000020E610000001000000050000005BB631D1FB835CC06C50453BB88549405BB631D1FB835CC0D754713ED0854940FD2081F5EE835CC0D754713ED0854940FD2081F5EE835CC06C50453BB88549405BB631D1FB835CC06C50453BB8854940,49
3876,Iveagh House,beliefs,17,19,"June 25, 2019",0103000020E610000001000000050000009F24B8ECEB845CC037024C74F18549409F24B8ECEB845CC0D2B5E512FD854940CD1DA276E4845CC0D2B5E512FD854940CD1DA276E4845CC037024C74F18549409F24B8ECEB845CC037024C74F1854940,56
3879,The Palace Theatre,social,17,19,"June 12, 2019",0103000020E61000000100000005000000D6BE25A545845CC0CFF2E1FEC8854940D6BE25A545845CC0335F6FACD5854940E00CA3C53E845CC0335F6FACD5854940E00CA3C53E845CC0CFF2E1FEC8854940D6BE25A545845CC0CFF2E1FEC8854940,43
3881,Fairmont Palliser Hotel,beliefs,14,16,"June 18, 2019",0103000020E6100000010000000500000058CDCEFD30845CC0F948EFC0A585494058CDCEFD30845CC00F88C6C9B3854940B4249B0620845CC00F88C6C9B3854940B4249B0620845CC0F948EFC0A585494058CDCEFD30845CC0F948EFC0A5854940,49
3888,Globe Cinema,arts,12,14,"June 19, 2019",0103000020E610000001000000050000006C5F9BE8CE845CC048AEF60BD18549406C5F9BE8CE845CC03C7F7FEFDB854940FDFA7CEFCA845CC03C7F7FEFDB854940FDFA7CEFCA845CC048AEF60BD18549406C5F9BE8CE845CC048AEF60BD1854940,50
6408,108 10 Street NW,arts,10,12,"June 31, 2019",0103000020E610000001000000050000007FA081FD7C855CC0740580CFB48649407FA081FD7C855CC0D21BEE23B7864940AC263E2D75855CC0D21BEE23B7864940AC263E2D75855CC0740580CFB48649407FA081FD7C855CC0740580CFB4864940,62
6040,Place 800,dance,13,15,"June 14, 2019",0103000020E610000001000000050000006695E35F15855CC005B28D2E258649406695E35F15855CC029BFFB993086494077AFA4260B855CC029BFFB993086494077AFA4260B855CC005B28D2E258649406695E35F15855CC005B28D2E25864940,45
7403,Wexford Place,dance,13,15,"June 25, 2019",0103000020E61000000100000005000000E770ADF6B0845CC07E117EF32C854940E770ADF6B0845CC0BC163E6C338549402B306475AB845CC0BC163E6C338549402B306475AB845CC07E117EF32C854940E770ADF6B0845CC07E117EF32C854940,56
7606,AMEC Place,dance,11,13,"June 27, 2019",0103000020E6100000010000000500000068D8DE5D1D855CC0A91A18D41286494068D8DE5D1D855CC0FC636BC71E8649404D2D5BEB0B855CC0FC636BC71E8649404D2D5BEB0B855CC0A91A18D41286494068D8DE5D1D855CC0A91A18D412864940,58
7457,ExecSuite - The Dahlsen Apartments,social,15,17,"June 24, 2019",0103000020E61000000100000005000000786AE4A97D855CC060BD9BB866854940786AE4A97D855CC050C3B7B06E854940158035BD7A855CC050C3B7B06E854940158035BD7A855CC060BD9BB866854940786AE4A97D855CC060BD9BB866854940,55
13256,The Elliott,social,15,17,"June 15, 2019",0103000020E61000000100000005000000E2B43BFFD1845CC04B83914DA8844940E2B43BFFD1845CC0C6AC72FCAB84494049A0C1A6CE845CC0C6AC72FCAB84494049A0C1A6CE845CC04B83914DA8844940E2B43BFFD1845CC04B83914DA8844940,46
6028,Encor Place,dance,15,17,"June 23, 2019",0103000020E61000000100000005000000231DD434DE845CC0AF38E686F0854940231DD434DE845CC002CAF0E9FB8549407685E39ED3845CC002CAF0E9FB8549407685E39ED3845CC0AF38E686F0854940231DD434DE845CC0AF38E686F0854940,54
13090,Ernst & Young Tower,beliefs,14,16,"June 17, 2019",0103000020E61000000100000005000000FDD98F1491845CC0749DA1139D864940FDD98F1491845CC0AB6C697FB18649402722B2FE85845CC0AB6C697FB18649402722B2FE85845CC0749DA1139D864940FDD98F1491845CC0749DA1139D864940,48
6279,Livingston Place South Tower,beliefs,11,13,"June 17, 2019",0103000020E610000001000000050000003B3F7BE445845CC0C9ACDEE1768649403B3F7BE445845CC05299620E828649405587DC0C37845CC05299620E828649405587DC0C37845CC0C9ACDEE1768649403B3F7BE445845CC0C9ACDEE176864940,48
13747,The Grapevine,dance,15,17,"June 25, 2019",0103000020E61000000100000005000000785787EDB8855CC0FDF7E0B54B854940785787EDB8855CC0DCACB0CF528549406DFDF49FB5855CC0DCACB0CF528549406DFDF49FB5855CC0FDF7E0B54B854940785787EDB8855CC0FDF7E0B54B854940,56
1342,Panorama Court,arts,13,15,"June 27, 2019",0103000020E61000000100000005000000C381902CE0845CC0D9BDCBFBEE844940C381902CE0845CC0C482B174F48449402E2F0ACCD4845CC0C482B174F48449402E2F0ACCD4845CC0D9BDCBFBEE844940C381902CE0845CC0D9BDCBFBEE844940,58
5329,St. Mary's Senior High School,social,14,16,"June 31, 2019",0103000020E61000000100000005000000B10CBB3926845CC09940B6D1A5844940B10CBB3926845CC0066BF706BA844940BF8C182C0B845CC0066BF706BA844940BF8C182C0B845CC09940B6D1A5844940B10CBB3926845CC09940B6D1A5844940,62
13283,The George,dance,9,11,"June 21, 2019",0103000020E610000001000000050000005615754158855CC081690712CA8449405615754158855CC0D55C6E30D48449403671170651855CC0D55C6E30D48449403671170651855CC081690712CA8449405615754158855CC081690712CA844940,52
739,Harry Hays Building,dance,8,10,"June 26, 2019",0103000020E610000001000000050000006F490ED8D5835CC0ED45B41D538649406F490ED8D5835CC014AE47E17A864940CBCBAB84B8835CC014AE47E17A864940CBCBAB84B8835CC0ED45B41D538649406F490ED8D5835CC0ED45B41D53864940,57
3867,Guinness House,arts,17,19,"June 32, 2019",0103000020E610000001000000050000000215E9D907855CC0728A8EE4F28549400215E9D907855CC0BFA0E0BDFE854940899EEF0200855CC0BFA0E0BDFE854940899EEF0200855CC0728A8EE4F28549400215E9D907855CC0728A8EE4F2854940,63
7949,Studio Bell,dance,15,17,"June 30, 2019",0103000020E610000001000000050000005BADB8DD70835CC029AE2AFBAE8549405BADB8DD70835CC01718682DBB854940673513C259835CC01718682DBB854940673513C259835CC029AE2AFBAE8549405BADB8DD70835CC029AE2AFBAE854940,61
